year,score,count,cumulative
2023,696分以上,104,104
2023,695,11,115
2023,694,12,127
2023,693,17,144
2023,692,24,168
2023,691,24,192
2023,690,29,221
2023,689,30,251
2023,688,33,284
2023,687,29,313
2023,686,23,336
2023,685,32,368
2023,684,34,402
2023,683,40,442
2023,682,40,482
2023,681,32,514
2023,680,40,554
2023,679,52,606
2023,678,44,650
2023,677,44,694
2023,676,37,731
2023,675,60,791
2023,674,47,838
2023,673,56,894
2023,672,46,940
2023,671,69,1009
2023,670,57,1066
2023,669,61,1127
2023,668,65,1192
2023,667,72,1264
2023,666,73,1337
2023,665,82,1419
2023,664,66,1485
2023,663,96,1581
2023,662,81,1662
2023,661,82,1744
2023,660,92,1836
2023,659,65,1901
2023,658,78,1979
2023,657,104,2083
2023,656,97,2180
2023,655,89,2269
2023,654,100,2369
2023,653,88,2457
2023,652,87,2544
2023,651,104,2648
2023,650,106,2754
2023,649,120,2874
2023,648,116,2990
2023,647,106,3096
2023,646,128,3224
2023,645,123,3347
2023,644,108,3455
2023,643,108,3563
2023,642,134,3697
2023,641,119,3816
2023,640,109,3925
2023,639,145,4070
2023,638,122,4192
2023,637,133,4325
2023,636,133,4458
2023,635,146,4604
2023,634,125,4729
2023,633,152,4881
2023,632,148,5029
2023,631,132,5161
2023,630,147,5308
2023,629,149,5457
2023,628,139,5596
2023,627,159,5755
2023,626,140,5895
2023,625,150,6045
2023,624,157,6202
2023,623,173,6375
2023,622,153,6528
2023,621,163,6691
2023,620,170,6861
2023,619,176,7037
2023,618,165,7202
2023,617,159,7361
2023,616,181,7542
2023,615,158,7700
2023,614,162,7862
2023,613,137,7999
2023,612,148,8147
2023,611,182,8329
2023,610,193,8522
2023,609,170,8692
2023,608,168,8860
2023,607,172,9032
2023,606,165,9197
2023,605,170,9367
2023,604,207,9574
2023,603,191,9765
2023,602,234,9999
2023,601,169,10168
2023,600,180,10348
2023,599,160,10508
2023,598,191,10699
2023,597,160,10859
2023,596,212,11071
2023,595,204,11275
2023,594,201,11476
2023,593,182,11658
2023,592,200,11858
2023,591,189,12047
2023,590,200,12247
2023,589,193,12440
2023,588,178,12618
2023,587,174,12792
2023,586,215,13007
2023,585,198,13205
2023,584,192,13397
2023,583,214,13611
2023,582,187,13798
2023,581,198,13996
2023,580,190,14186
2023,579,189,14375
2023,578,173,14548
2023,577,221,14769
2023,576,191,14960
2023,575,209,15169
2023,574,220,15389
2023,573,205,15594
2023,572,181,15775
2023,571,208,15983
2023,570,212,16195
2023,569,222,16417
2023,568,183,16600
2023,567,216,16816
2023,566,214,17030
2023,565,194,17224
2023,564,193,17417
2023,563,200,17617
2023,562,202,17819
2023,561,207,18026
2023,560,209,18235
2023,559,225,18460
2023,558,213,18673
2023,557,209,18882
2023,556,210,19092
2023,555,228,19320
2023,554,210,19530
2023,553,220,19750
2023,552,244,19994
2023,551,198,20192
2023,550,195,20387
2023,549,210,20597
2023,548,193,20790
2023,547,230,21020
2023,546,219,21239
2023,545,228,21467
2023,544,193,21660
2023,543,250,21910
